idx	year	ar049.txt	ar050.txt	ar052.txt	ar053.txt	az082.txt	az086.txt	az510.txt	az550.txt	ca065.txt	ca073.txt	ca084.txt	ca087.txt	ca528.txt	ca529.txt	ca530.txt	ca531.txt	ca532.txt	ca533.txt	ca534.txt	ca535.txt	ca555.txt	co067.txt	co076.txt	co509.txt	co509x.txt	co511.txt	co522.txt	co523.txt	co524.txt	co525.txt	co535.txt	co545.txt	co547.txt	ga002.txt	ga003.txt	ga004.txt	la001.txt	mt006.txt	nc008.txt	nm025.txt	nm026.txt	nm559.txt	nm560.txt	nm572.txt	nv037.txt	nv049.txt	nv053.txt	nv056.txt	nv060.txt	nv061.txt	nv510.txt	nv511.txt	nv512.txt	nv513.txt	nv514.txt	nv515.txt	nv516.txt	nv517.txt	or009.txt	or012.txt	or015.txt	sd017.txt	ut023.txt	ut508.txt	ut509.txt	va021.txt	wy005b.txt	wy006.txt	wy023.txt	wy023x.txt
326	1725	1.438	1.329	1.072	0.778	1.892	1.547	0.831	1.129	0.887	0.88	0.892	0.986	1.4	1.526	0.89	1.25	1.479	1.043	0.96	1.45	0.832	1.269	1.757	1.297	1.062	0.969	1.164	1.256	1.285	1.425	0.866	1.05	0.903	1.332	1.285	0.467	0.737	1.212	0.986	0.853	1.311	1.182	0.52	1.067	0.973	1.421	1.797	1.056	1.082	1.026	1.133	1.251	1.344	1.323	0.904	1.024	1.532	1.195	0.922	0.697	1.132	0.819	1.332	0.871	1.115	1.645	1.406	1.056	1.148	0.822
327	1726	1.054	1.251	1.285	0.929	1.912	1.789	0.789	1.389	0.995	1.083	1.289	1.03	1.171	0.977	0.621	1.467	1.064	1.046	0.824	1.62	1.034	1.179	1.312	1.374	1.086	1.171	1.349	1.387	1.393	1.502	0.945	1.081	1.094	0.941	0.677	1.081	1.489	1.531	1.042	1.28	1.525	2.033	2.045	1.506	1.213	1.766	1.989	1.667	1.293	1.291	0.987	1.095	1.046	0.894	0.953	1.343	1.859	1.339	0.802	1.21	0.988	1.162	1.237	0.975	1.493	0.88	1.586	1.363	1.449	1.014
328	1727	1.131	1.635	1.598	0.677	1.507	1.731	0.768	0.729	1.142	1.379	1.182	0.998	1.265	1.392	0.877	1.406	1.385	1.145	1.014	1.653	1.023	1.148	1.602	1.285	1.045	0.915	1.108	1.108	1.004	1.242	0.768	1.048	0.837	1.307	0.604	0.982	0.631	1.123	0.77	1.382	1.271	1.45	0.973	0.953	1.091	1.507	1.692	1.495	1.623	1.579	1.045	1.304	0.996	1.094	0.926	1.058	1.337	1.462	1.158	1.99	1.821	1.273	1.046	1.072	1.071	1.777	1.466	1.338	1.199	0.932
329	1728	0.554	0.736	0.768	0.608	0.83	0.087	1.057	0.914	0.929	0.865	0.899	0.929	1.172	1.183	0.872	1.326	1.284	1.218	0.958	1.61	0.921	1.094	0.901	1.054	1.06	0.926	1.06	0.91	1.094	1.081	0.787	1.08	0.602	0.967	0.42	1.148	0.64	1.286	0.075	0.125	0.725	0.89	0.64	0.328	0.993	1.329	1.289	1.449	1.314	0.959	0.983	1.328	1.136	1.02	1.273	1.059	1.306	0.889	0.777	1.374	1.101	1.177	0.476	0.825	1.182	1.015	1.367	1.217	1.286	1.06
330	1729	0.415	1.061	1.647	1.477	0.383	0.003	1.136	0.802	0.799	0.638	0.867	0.686	0.873	0.888	1.047	0.656	0.929	1.101	1.094	0.898	0.852	0.466	0.15	0.373	0.828	0.787	0.961	0.907	1.076	1.035	0.81	0.812	0.701	1.54	0.701	1.63	1.144	0.942	1.448	0.037	0.123	0.314	0.131	0.345	0.564	0.126	0.276	0.644	0.047	0.469	1.002	0.932	1.019	0.853	0.658	0.368	0.241	0.335	0.46	0.285	0.234	1.421	0.176	0.264	0.243	2.186	1.427	0.715	1.358	1.055
331	1730	0.662	0.833	0.975	0.883	0.7	0.721	1.112	0.919	0.927	0.954	0.932	1.098	0.984	1.119	1.023	0.71	1.131	1.17	1.204	1.432	0.748	1.133	0.842	0.776	0.99	0.977	0.866	0.885	0.954	0.931	0.74	0.86	0.89	1.235	0.514	0.966	0.309	0.841	0.334	0.66	1.054	0.492	0.361	0.635	0.705	0.894	1.318	0.796	1.377	1.104	1.444	0.94	0.973	1.108	0.758	0.493	0.855	1.007	0.986	1.357	1.439	1.094	0.431	0.623	0.793	1.364	1.22	0.798	1.453	1.023
332	1731	1.062	1.282	0.81	0.901	0.748	1.497	0.979	0.858	1.06	0.874	0.978	0.941	0.892	0.702	0.737	0.904	1.238	0.994	0.826	1.024	0.555	0.777	0.712	0.988	1.024	0.931	1.267	1.116	1.324	1.168	0.772	0.89	0.878	1.829	1.333	1.266	0.712	1.339	0.927	1.004	0.922	0.798	0.918	0.986	1.042	1.198	1.167	0.995	1.324	0.879	0.689	0.87	0.985	1.013	1.01	0.953	1.494	1.265	1.191	0.356	0.947	1.104	0.717	1.09	1.163	1.335	1.127	1.011	1.321	1.023
333	1732	1.023	1.175	0.998	1.26	0.838	1.514	1.082	0.873	1.182	1.272	1.139	0.89	1.184	1.266	0.948	1.059	1.454	1.281	1.091	1.278	0.926	1.052	1.139	1.054	0.997	0.999	0.94	1.005	1.147	1.134	0.873	0.946	0.913	1.345	0.858	1.39	0.502	1.227	0.535	1.311	1.043	1.033	0.898	0.859	0.844	1.086	1.138	0.961	1.486	1.022	1.061	1.04	1.022	1.284	0.966	0.693	1.017	1.028	1.248	1.485	1.092	1.077	0.724	0.867	0.874	1.778	0.898	0.67	1.232	1.021
334	1733	1.141	1.281	0.867	1.101	0.843	0.622	0.866	0.601	0.791	0.818	0.898	0.823	0.817	0.73	0.628	0.882	0.893	0.68	0.69	0.774	0.849	0.762	0.609	0.911	0.974	0.949	1.031	1.136	1.217	1.118	0.811	1.017	0.991	1.985	1.118	2.092	0.782	1.653	0.353	0.457	0.711	0.387	0.234	0.315	0.878	1.08	1.123	1.257	0.879	1.066	0.808	0.433	0.807	0.794	0.874	0.672	0.814	0.969	1.073	1.445	0.792	1.223	0.378	1.023	0.755	1.126	1.137	1.136	1.434	1.038
335	1734	0.323	0.584	1.364	1.317	0.687	1.206	0.975	1.118	0.8	1.11	0.689	1.348	1.183	1.176	1.04	1.106	1.169	1.145	1.077	1.19	0.888	1.36	1.474	1.495	1.039	0.929	1.026	0.977	1.01	0.987	0.862	0.937	1.067	0.812	0.906	1.074	0.819	0.664	0.625	0.862	0.792	1.246	1.667	0.98	1.208	1.148	1.217	1.299	1.07	0.947	1.119	0.705	1.019	1.364	1.209	0.926	1.108	1.228	1.153	1.11	1.433	0.566	1.181	1.146	1.543	1.648	0.505	1.061	1.284	1.06
336	1735	1.277	1.436	0.563	0.945	0.517	0.035	0.896	1.193	0.911	0.941	0.781	0.987	0.813	0.629	0.81	0.503	0.633	0.775	0.793	0.36	0.906	0.2	0.436	0.731	0.941	0.737	1.018	1.012	0.947	0.904	0.422	0.927	0.825	0.696	1.15	0.679	0.97	1.238	0.78	0.117	0.467	0.408	0.369	0.155	0.41	0.407	0.217	0.486	0.386	0.395	0.65	0.66	1.007	0.919	0.776	0.387	0.406	0.316	0.623	0.176	0.617	0.69	0.269	0.294	0.258	1.261	0.948	0.624	1.155	1.056
337	1736	0.325	0.515	0.581	0.454	0.879	1.401	0.838	1.147	0.84	1.042	0.836	1.175	0.979	0.775	1.033	0.957	0.676	1.076	1.105	1.127	0.987	0.849	0.991	0.842	0.964	0.769	0.867	0.808	0.883	0.717	0.556	0.883	0.942	1.446	2.799	1.722	0.495	1.074	2.299	0.819	1.156	1.41	1.548	0.843	0.631	1.083	0.917	1.016	1.109	1.057	0.991	0.724	1.009	0.864	0.951	1.025	0.963	1.131	0.815	0.232	0.53	0.567	0.834	0.897	0.164	1.426	0.897	1.065	0.948	0.939
338	1737	0.386	0.303	0.43	0.525	0.547	0.299	1.011	1.035	0.998	1.034	1.03	0.994	1.111	0.839	1.165	0.813	0.793	1.178	1.174	0.628	1.079	1.01	0.786	0.602	0.98	0.896	0.909	0.79	0.881	0.618	0.504	0.951	1.013	0.837	1.044	1.241	0.789	1.411	0.823	0.605	0.44	0.381	0.401	0.545	0.764	1.07	1.103	1.036	0.969	1.129	1.086	0.786	0.714	0.909	1.059	1.314	0.512	1.014	1.094	0.369	0.555	0.937	0.649	0.512	0.88	1.131	0.796	0.888	1.267	1.059
339	1738	0.914	1.161	1.059	0.663	0.633	1.142	0.947	1.348	1.202	1.302	1.187	0.904	1.207	1.216	0.968	0.93	1.194	1.062	1.099	0.773	1.002	1.214	0.916	0.858	0.994	1.141	1.149	1.149	1.152	0.967	0.877	1.034	1.158	0.492	0.675	0.718	0.732	0.828	0.183	0.342	0.339	0.122	0.313	0.497	0.85	1.163	1.144	1.126	1.117	1.049	1.057	0.83	1.003	0.937	1.081	0.688	0.918	0.841	1.241	0.778	0.924	1.164	0.956	0.934	1.273	0.862	0.385	1.096	0.993	1.004
340	1739	0.962	1.133	1.147	0.847	0.623	0.286	1.031	0.969	0.48	0.965	1.086	0.887	0.68	0.851	0.663	0.911	1.003	0.88	1.048	0.73	1.139	0.827	0.571	0.685	0.937	1.33	1.228	1.101	1.207	1.092	0.928	1.07	1.091	0.683	0.577	0.886	0.819	1.375	0.251	0.744	0.539	1.062	1.12	0.357	0.879	1.062	1.234	1.028	0.796	0.861	0.86	0.804	1.059	0.98	1.186	0.722	0.949	0.409	1.285	0.509	0.838	1.375	0.826	0.974	0.619	1.283	0.629	0.927	1.044	1.038
341	1740	0.966	1.156	1.067	0.453	0.4	0.57	0.942	0.815	0.623	0.967	1.077	1.315	0.75	1.103	0.712	0.842	1.132	1.182	1.099	1.004	1.146	0.939	0.589	0.544	0.952	1.18	1.157	1.026	1.18	0.987	0.847	0.948	0.997	0.772	0.77	0.893	0.943	1.006	1.058	0.673	0.693	0.984	0.792	0.671	0.855	1.27	1.702	1.43	0.869	1.042	0.892	0.873	0.94	1.074	1.219	0.599	0.706	0.513	1.134	0.94	1.169	1.904	0.575	0.686	0.738	1.31	0.436	0.931	0.817	0.985
342	1741	0.323	0.487	0.661	0.349	0.661	0.964	1.31	1.168	0.504	0.656	0.883	1.337	0.963	1.672	0.976	1.195	1.472	1.402	1.404	1.415	1.098	1.188	0.81	0.782	0.962	1.115	1.282	1.105	1.236	0.882	0.867	1.081	1.041	0.732	1.035	1.045	0.674	1.459	0.838	0.673	0.79	0.397	0.468	0.733	1.043	1.192	0.79	1.026	0.932	0.736	1.526	0.962	1.002	1.345	1.52	1.093	1.207	1.457	0.815	0.737	0.726	0.988	0.756	0.841	1.565	1.012	0.632	0.927	1.263	1.055
343	1742	1.004	0.88	0.811	1.533	0.583	0.924	1.212	0.822	0.821	0.761	1.09	1.164	0.705	1.194	0.936	0.92	1.339	0.859	1.042	1.127	0.963	0.943	0.749	0.741	0.952	1.091	1.065	1.082	1.349	0.952	0.846	0.956	0.737	1.672	1.898	1.954	0.797	1.288	1.109	0.242	0.832	0.677	0.739	0.502	0.678	1.056	0.892	0.802	0.998	0.929	0.945	0.853	0.963	0.893	0.924	0.621	0.597	0.47	0.862	1.241	0.865	0.888	0.685	0.781	0.451	1.024	0.876	0.794	1.362	1.045
344	1743	1.331	1.128	0.85	1.06	0.937	1.333	1.072	1.071	0.946	0.942	0.943	1.258	0.835	1.242	0.884	1.265	1.489	1.246	1.212	1.442	0.991	1.325	1.211	1.053	1.021	1.198	1.154	1.106	1.187	0.878	0.888	1.024	1.031	1.431	1.212	1.087	1.076	0.865	0.726	1.241	1.149	1.289	1.436	1.158	0.811	0.933	0.571	0.872	1.273	1.007	1.411	0.972	1.13	1.023	0.88	0.948	0.889	1.183	0.961	1.667	1.029	0.95	0.904	1.004	1.419	1.032	0.631	0.825	1.375	1.042
345	1744	1.348	1.258	1.096	1.159	0.92	0.435	1.15	0.926	1.061	0.808	1.087	1.077	0.756	0.943	0.861	1.123	1.173	1.252	1.097	1.398	0.983	0.942	0.928	1.08	1.037	0.927	1.15	1.156	0.889	0.968	0.731	1.015	0.92	0.865	1.244	0.966	1.128	0.337	0.869	0.404	0.661	0.583	0.561	0.788	0.668	0.638	0.215	0.536	0.842	0.69	1.059	0.914	0.934	1.031	0.729	0.639	0.596	1.408	0.824	0.998	1.184	1.011	1.039	0.725	1.185	1.267	0.237	0.624	0.886	1.009
346	1745	0.78	0.982	0.651	0.779	1.03	1.403	1.053	0.94	1.417	1.016	0.995	1.645	0.93	1.341	0.913	1.621	1.602	1.171	1.013	1.067	1.119	1.208	1.476	1.089	0.96	0.88	1.125	1.159	0.357	0.814	0.314	0.998	0.917	1.095	1.314	0.95	0.779	1.045	1.363	1.522	1.316	0.62	0.773	1.116	0.607	1.12	0.765	0.891	1.251	0.898	1.276	0.917	0.921	1.159	0.611	0.652	0.352	1.139	1.152	1.462	1.645	0.842	0.965	0.614	1.318	1.632	0.74	0.795	1.042	1.025
347	1746	1.28	1.007	0.518	1.545	1.331	1.753	0.947	1.051	1.421	1.062	0.975	1.113	0.781	0.942	0.871	1.299	1.214	1.111	0.975	1.432	1.135	1.26	1.577	1.638	1.031	1.239	1.32	1.189	0.465	1.103	0.593	1.125	1.154	0.476	0.566	0.593	0.998	1.432	0.534	2.02	1.925	1.69	1.537	1.504	1.084	1.464	1.335	1.299	1.365	1.085	1.351	0.955	1.113	1.098	1.048	1.339	1.314	1.589	1.138	1.5	1.555	0.925	1.191	1.05	1.513	1.352	1.15	1.018	0.81	0.994
348	1747	1.348	1.226	0.338	1.132	1.554	1.598	0.863	0.967	1.488	1.304	1.009	1.252	0.834	1.291	0.956	1.431	1.373	1.349	1.078	1.502	0.901	1.134	2.097	1.855	1.104	1.3	1.396	1.373	0.487	1.148	0.748	1.371	1.219	0.63	0.583	0.702	1.066	1.103	0.737	2.797	2.471	1.493	1.295	1.718	1.27	1.433	1.176	1.188	1.367	0.922	1.338	1.026	1.06	1.272	1.244	1.745	1.483	1.354	1.135	1.72	1.411	0.877	1.625	1.1	1.536	0.833	1.438	1.105	0.864	1.006
349	1748	0.498	0.453	0.434	1.215	0.846	0.186	0.809	0.441	0.896	1.137	0.74	0.983	0.714	0.868	1.004	1.053	0.961	1.181	1.142	0.969	1.042	0.408	0.35	0.641	0.839	0.956	0.69	0.776	0.348	0.593	0.471	1.107	0.957	0.899	1.018	0.738	0.863	1.073	0.364	0.158	0.629	0.184	0.373	0.064	1.039	0.447	0.099	0.719	1.003	0.896	1.072	1.214	1.239	1.007	1.192	1.106	1.121	0.914	1.137	1.51	1.213	1.259	0.669	0.622	0.481	0.871	1.356	0.955	1.032	1.038
350	1749	0.97	0.936	0.611	1.209	1.318	1.642	0.832	0.981	1.146	1.472	1.059	1.156	0.733	0.742	0.894	1.153	0.802	1.166	0.97	1.092	0.915	1.174	1.735	1.371	1.085	1.212	0.898	1.043	0.525	1.036	0.71	1.213	1.056	1.007	1.088	1.048	0.488	1.521	0.67	2.066	1.467	1.208	1.404	1.48	1.16	0.996	1.139	1.193	1.526	1.341	0.758	1.007	0.939	0.868	1.147	0.944	1.005	1.135	1.469	1.127	1.141	1.129	1.675	1.395	1.757	1.267	0.979	0.924	0.992	0.983
351	1750	1.008	1.271	0.814	1.8	1.038	0.711	0.836	0.946	0.909	0.994	0.934	1.018	0.812	0.849	0.983	1.006	0.911	1.244	1.013	1.292	0.965	0.806	0.926	1.05	1.021	1.081	0.969	0.972	0.653	1.003	0.633	1.124	1.073	0.438	0.632	0.712	0.594	1.718	0.726	0.977	0.985	0.656	0.536	0.526	0.937	1.004	1.074	1.154	0.912	1.163	0.965	1.014	0.994	0.905	1.023	1.02	0.974	1.17	1.616	1.519	1.325	1.264	1.184	0.983	1.547	1.055	1.365	1.229	1.132	0.981
352	1751	1.28	0.882	0.6	1.415	1.045	0.702	0.926	1.02	0.973	1.07	1.038	1.088	0.907	1.073	1.134	1.078	1.104	1.53	1.225	1.354	0.888	1.041	0.923	0.896	0.973	0.946	0.844	0.887	0.758	1.101	0.666	0.955	1.018	1.15	1.033	0.89	0.773	0.994	0.994	0.948	0.919	1.294	1.559	1.182	1.255	0.839	0.675	1.225	1.091	0.989	1.23	1.298	1.15	1.083	1.316	0.958	1.009	0.838	1.197	1.431	0.678	1.215	0.841	0.728	0.682	1.519	1.455	1.119	1.127	1.01
353	1752	0.923	1.003	0.728	0.835	0.904	0.112	0.761	0.464	1.093	1.056	0.998	1.075	0.904	0.93	0.974	1.051	0.981	0.965	0.792	0.884	0.803	0.868	0.52	0.816	1.005	1.034	0.802	0.82	0.651	0.943	0.522	1.079	0.991	0.624	0.514	0.7	0.406	0.619	0.727	0.352	0.57	0.04	0.221	0.433	0.778	0.655	0.918	0.976	1.038	1.067	0.911	0.889	0.916	0.896	1.096	0.699	0.781	0.541	1.337	1.17	0.977	1.346	0.387	0.303	0.931	1.25	1.426	1.133	1.056	1.037
354	1753	1.118	1.317	1.251	1.803	0.608	0.048	0.83	0.864	1.119	0.862	0.969	0.938	0.755	0.621	0.647	0.592	0.716	0.608	0.547	0.501	0.538	1	0.799	0.827	0.992	0.952	1.049	0.928	1.037	1.132	0.687	0.955	1.038	1.326	0.415	1.137	0.802	0.939	1.147	0.631	0.762	0.765	1.116	0.587	0.793	0.794	0.717	0.845	0.854	0.826	0.673	0.888	0.887	1.002	0.991	0.839	1.089	0.561	0.838	0.756	0.991	0.728	1.179	0.963	0.972	1.86	1.079	0.876	1.182	1.023
355	1754	0.938	0.958	1.167	1.027	0.96	0.907	1.131	1.018	0.915	0.824	0.783	0.888	0.928	0.891	0.768	1.13	1.104	0.713	0.966	0.936	0.644	0.79	0.567	0.94	0.999	0.934	0.88	0.914	0.976	0.979	0.657	0.941	0.969	0.649	0.201	0.626	0.547	0.768	0.909	1.334	1.342	1.343	1.38	0.834	1.073	1.059	1.263	1.131	0.807	0.904	1.375	1.037	0.907	1.002	1.034	0.903	1.201	1.655	0.836	1.048	1.13	0.891	0.654	0.769	0.474	1.56	0.805	0.843	1.007	1.014
356	1755	0.645	0.895	0.759	0.991	0.67	0.419	1.01	0.84	1.289	1.006	1.174	0.858	0.775	0.69	0.652	0.911	0.744	0.979	0.816	0.957	0.811	0.519	0.413	0.717	0.895	1.232	1.046	1.014	0.965	1.058	0.674	1.074	1.029	1.406	1.062	0.886	0.824	0.46	0.91	0.664	0.937	1.342	1.579	0.736	1.048	0.596	0.889	1.171	0.667	1.376	0.997	0.557	0.469	0.568	0.878	1.181	0.531	0.798	0.858	0.709	0.619	0.898	0.333	0.843	0.363	0.963	0.829	0.889	1.228	0.99
357	1756	0.557	0.856	0.965	0.701	0.601	1.155	1.351	0.913	0.814	0.762	0.885	0.876	0.713	0.782	0.706	0.891	0.856	0.649	0.797	0.863	0.724	0.841	0.782	0.609	0.911	0.936	1.076	0.955	1.163	1.134	0.859	0.958	1.091	0.505	0.143	0.55	0.364	0.618	0.863	0.684	0.311	0.858	1.159	0.813	1	0.711	0.415	0.639	0.43	0.771	1.218	1.052	0.872	0.946	0.89	1.094	0.905	1.101	0.764	0.682	0.5	0.714	0.806	0.813	0.816	0.951	0.665	0.595	1.188	1.019
358	1757	1.004	1.985	1.15	1.047	0.662	0.274	1.524	0.941	0.787	0.793	0.841	0.955	0.883	0.931	1.158	0.887	1.046	0.671	0.898	0.768	0.792	0.78	0.361	0.691	0.914	0.836	0.955	0.959	1.148	1.179	0.903	0.934	0.992	0.91	0.275	0.776	0.704	0.489	1.43	0.662	0.433	1.379	1.728	0.265	0.72	0.586	0.528	0.695	0.623	0.665	1.268	0.866	0.892	0.982	0.917	0.769	1.229	0.76	0.908	0.681	0.639	0.498	0.531	0.603	1.175	2.05	0.855	0.771	1.144	1.009
359	1758	1.012	1.236	1.025	1.342	0.938	1.426	1.079	0.859	0.93	0.926	1.188	1.041	1.064	1.032	0.805	1.046	1.073	1.076	0.969	1.147	0.969	0.786	0.557	0.895	1.013	0.854	0.878	1.004	0.795	1.137	0.771	0.874	1.034	0.413	0.145	0.511	1.195	0.655	0.633	1.283	0.92	1.511	1.228	1.185	1.222	0.935	0.973	0.973	0.585	1.095	1.052	1.026	0.865	1.004	1.228	1.279	1.292	1.257	1.07	0.597	0.809	0.389	0.736	0.867	1.105	1.313	0.68	0.683	1.101	1.028
360	1759	1.282	1.327	0.521	0.68	1.062	1.024	1.102	0.824	1.185	1.121	1.051	0.88	0.974	0.794	0.732	0.755	0.806	0.962	0.746	0.55	0.937	0.87	0.704	1.018	1.005	0.878	1.117	1.149	0.869	1.373	0.903	1.082	1.325	0.851	0.036	0.675	1.058	0.564	0.556	1.872	1.114	0.837	0.833	1.168	1.315	0.758	0.966	0.881	0.6	0.976	0.899	1.037	0.956	0.868	1.159	1.103	1.366	0.66	0.888	0.405	0.55	0.599	0.791	1.055	0.9	1.034	0.671	0.698	1.257	1.047
361	1760	0.707	0.758	0.655	0.789	1.055	1.619	1.248	0.832	1.118	1.556	0.915	1.173	1.084	1.186	0.844	1.194	1.185	1.574	1.248	1.345	0.852	0.929	0.432	0.969	0.962	0.774	1.353	1.238	0.914	1.266	0.719	0.985	1.147	0.398	0.109	0.397	0.858	0.707	0.418	1.297	1.066	1.154	1.029	0.736	1.327	1.119	1.376	0.928	0.751	1.199	1.224	1.538	1.19	1.341	1.627	1.459	1.246	1.299	1.432	0.654	0.59	0.65	0.771	1.082	1.233	2.385	0.69	0.809	1.182	0.995
362	1761	1.176	1.039	0.707	1.91	0.926	1.295	1.141	0.851	1.25	1.542	1.211	1.086	0.887	0.794	0.836	0.79	0.954	1.385	1.115	0.82	0.918	0.825	0.489	1.228	1.031	0.751	1.099	1.075	0.832	1.121	0.836	0.803	1.121	0.982	1.13	0.822	1.331	0.885	1.841	0.353	1.379	1.703	1.848	0.737	1.436	1.498	2.001	1.358	1.177	1.629	0.997	1.158	1.1	0.942	1.641	1.793	1.799	1.75	1.419	1.382	1.303	0.906	0.53	1.007	0.785	1.691	0.951	0.971	0.927	1.012
363	1762	0.826	0.717	0.241	0.476	1.037	1.148	0.992	0.801	1.353	1.418	1.128	0.927	1.046	0.919	0.836	0.868	1.032	1.264	1.022	1.348	1	0.998	0.758	1.252	0.986	0.932	1.37	1.164	0.989	1.24	0.958	1.044	1.317	0.113	0.903	0.491	0.927	0.665	0.736	1.659	1.556	1.845	1.375	1.408	1.134	1.272	1.287	1.006	0.739	1.114	0.871	1.381	0.986	0.994	1.283	1.194	1.293	1.262	0.853	0.777	0.95	1.062	0.806	1.038	1.06	1.209	1.061	0.974	1.009	1.047
364	1763	0.795	0.693	0.362	1.591	0.669	0.12	0.928	0.79	0.931	1.301	0.982	1.118	1.213	1.044	0.913	1.084	1.12	0.838	0.917	0.644	1.011	0.765	0.819	1.116	1.028	0.935	1.202	0.908	0.816	1.102	0.724	0.969	1.162	0.839	0.763	0.649	1.092	0.6	0.702	0.276	0.571	0.973	0.988	0.837	0.901	0.909	1.105	0.661	1.008	1.04	0.813	1.37	0.955	0.895	1.061	0.906	1.124	0.893	1.13	0.782	1.102	1.426	0.833	0.486	0.37	1.187	1.139	1.017	1.05	0.962
365	1764	1.451	1.549	0.77	1.63	0.999	1.936	0.812	0.985	0.902	0.983	0.846	1.036	1.144	1.041	0.561	1.062	1.121	0.916	0.819	1.016	0.945	1.073	0.907	1.114	1.022	0.75	1.026	0.824	0.832	1.068	0.685	0.784	0.848	0.374	0.031	0.324	0.935	0.748	0.586	1.304	1.471	1.424	1.343	1.23	0.864	0.811	1.003	0.698	0.711	0.824	0.63	0.919	0.768	0.741	1.069	0.924	1.102	0.83	0.854	0.59	0.638	1.247	0.929	0.989	0.791	0.955	1.086	1.181	1.108	1.03
366	1765	0.687	0.838	0.255	1.415	0.806	0.409	1.035	0.953	1.254	1.365	1.133	0.96	0.864	0.844	0.886	0.454	0.81	1.165	1.01	0.884	1.153	0.577	0.476	0.98	0.996	0.916	1.569	1.129	1.284	1.387	0.672	0.975	1.1	0.323	0.684	0.599	0.654	1.079	0.343	0.499	1.719	0.936	0.537	1.223	0.868	0.381	0.405	0.398	0.973	0.386	1.02	0.942	1.021	0.691	0.956	0.778	0.795	0.649	0.79	0.8	0.519	1.383	1.134	1.227	0.888	0.462	1.159	0.72	1.141	1.064
367	1766	0.521	0	0.606	1.074	1.146	1.369	0.711	1.062	0.973	1.362	1.027	1.185	0.89	0.867	0.772	0.782	1.048	0.945	0.748	0.964	1.004	1.039	1.25	1.288	0.97	0.993	1.313	1.01	1.182	1.303	0.814	0.967	1.045	1.765	2.678	1.177	0.702	0.805	1.259	1.541	1.368	1.704	1.763	1.355	0.984	0.804	1.057	0.704	1.224	1.384	0.857	1.137	0.97	0.737	0.835	1.024	1.78	1.347	1.435	1.008	0.989	1.375	1.157	1.165	1.414	1.285	1.311	1.396	0.836	0.98
368	1767	0.455	0.58	0.642	0.624	0.846	0.978	0.907	1.144	0.916	1.208	1.044	1.088	1	0.921	0.851	0.866	1.195	1.301	1.053	1.117	1.129	1.019	0.407	0.873	1.022	0.909	1.159	0.955	1.091	1.331	0.704	0.852	1.016	0.956	0.913	0.973	0.177	1.373	0.569	0.859	0.627	1.302	1.326	1.083	1.316	1.022	1.446	0.987	0.903	1.048	1.101	1.176	1.039	0.786	1.124	1.093	1.498	1.462	1.752	1.177	1.079	1.531	1.074	1.231	0.766	0.591	1.252	1.446	0.88	0.972
369	1768	0.803	0.725	1.251	1.147	0.912	1.94	0.681	0.86	1.178	1.116	1.211	1.168	1.144	1.221	0.704	0.994	1.402	1.015	0.804	1.17	1.233	0.986	1.117	1.092	1.009	0.881	0.977	0.912	0.935	1.037	0.822	0.768	0.854	1.43	1.419	1.445	0.595	1.543	1.199	1.729	1.418	1.686	1.593	1.316	1.14	0.981	1.139	1.02	1.322	0.953	0.71	1.016	0.754	0.496	1.019	0.804	1.002	0.763	1.226	1.481	1.392	1.418	1.322	0.908	1.147	1.21	1.469	1.158	0.883	1.008
370	1769	1.195	0.735	1.476	1.138	1.032	0.954	0.706	1.023	1.045	1.221	0.859	0.919	1.047	1.057	0.91	0.939	1.155	1.224	1.004	1.34	1.087	0.9	1.201	1.082	1.052	0.907	0.974	0.924	1.004	1.031	0.907	0.821	0.833	1.269	1.387	1.503	1.162	1.222	0.961	1.694	1.137	1.339	1.234	1.279	1.127	1.127	1.151	1.019	1.005	1.068	0.909	1.282	0.922	0.756	0.918	0.554	1.361	1.414	1.31	1.587	1.477	1.305	1.296	1.044	1.331	0.915	0.985	1.1	0.719	0.984
371	1770	0.988	0.548	1.638	1.394	0.826	0.067	0.569	0.897	1.132	1.394	1.104	0.992	0.728	0.666	0.714	0.807	0.757	1.103	0.878	1.388	1.137	1.017	0.649	0.98	1.019	0.85	0.733	0.747	0.69	0.803	0.796	0.69	0.716	1.198	1.694	1.504	0.715	1.114	0.983	1.383	1.717	1.288	1.203	1.292	0.945	0.949	0.751	0.888	0.949	1.147	0.607	1.033	0.88	0.605	0.995	0.586	0.886	1.126	0.834	0.367	0.663	0.9	1.021	1.017	1.484	1.256	0.83	1.003	0.811	1.018
372	1771	1.056	1.056	1.149	1.17	1.104	1.416	0.73	0.907	0.915	1.163	0.777	0.979	0.942	1.146	0.884	1.001	1.189	1.315	1.057	1.412	0.959	1.215	1.349	1.558	1.055	1.044	1.14	1.065	0.995	1.087	0.809	0.947	1.187	1.404	2.289	1.631	1.127	0.953	1.278	1.592	2.549	1.972	1.822	1.638	1.1	1.063	1.059	0.949	0.975	1.167	1.074	1.283	1.002	0.83	0.962	0.923	1.413	1.298	0.969	1.304	1.077	1.381	1.438	1.224	1.741	1.09	1.201	1.076	0.877	1.001
